markdown,code,title
back to top 4.12 VRDeck VRDeck preferred also whose young and without VIP. VRDeck preferred VIP passengers whose age more then 30. Target audience is VIP passengers 45 years old. ,"facecolor = '#f6f5f5'
fig = plt.figure(figsize=(14, 8), facecolor=facecolor)
gs = fig.add_gridspec(2, 1)

gs.update(wspace=0.2, hspace=0.7)

ax0 = fig.add_subplot(gs[0, 0])
ax1 = fig.add_subplot(gs[1, 0])

ax0.set_facecolor(facecolor)
for s in [""top"",""right"", ""left"", ""bottom""]:
 ax0.spines[s].set_visible(False)

ax1.set_facecolor(facecolor)
for s in [""top"",""right"",""left"", ""bottom""]:
 ax1.spines[s].set_visible(False)
 
sns.violinplot(x=""HomePlanet"", y=""VRDeck"", data=train_df, hue='Destination', ax=ax0, color=colors[3])
sns.violinplot(x=""AgeBins"", y=""VRDeck"", data=train_df, hue='VIP', split=True, ax=ax1, color=colors[1])

ax0.legend(ncol=3, facecolor=facecolor, edgecolor=facecolor, loc='upper center')
ax0.text(-0.6, 31000, 'VRDeck Distributions', fontweight='bold', fontsize=24, color=colors[3]);
ax0.text(-0.6, 26000, 'by Destination & HomePlanet', fontweight='bold', fontsize=24, color=colors[3]);

ax1.legend(ncol=2, facecolor=facecolor, edgecolor=facecolor, loc='upper center');
ax1.text(-0.7, 31000, 'VRDeck Distributions', fontweight='bold', fontsize=24, color=colors[1]);
ax1.text(-0.7, 26000, 'by VIP & Age', fontweight='bold', fontsize=24, color=colors[1]);
",advanced-analysis-to-infinity-and-beyond.ipynb
You have already seen the code to load the soccer football data:,import numpy as np ,advanced-uses-of-shap-values.ipynb
Convert from string Yes No to binary,"y =(data['Man of the Match']== ""Yes"") ",advanced-uses-of-shap-values.ipynb
package used to calculate Shap values,import shap ,advanced-uses-of-shap-values.ipynb
Create object that can calculate shap values,explainer = shap.TreeExplainer(my_model) ,advanced-uses-of-shap-values.ipynb
"Calculate shap values for all of val X rather than a single row, to have more data for plot.",shap_values = explainer.shap_values(val_X) ,advanced-uses-of-shap-values.ipynb
Make plot. Index of 1 is explained in text below.,"shap.summary_plot(shap_values[1], val_X) ",advanced-uses-of-shap-values.ipynb
package used to calculate Shap values,import shap ,advanced-uses-of-shap-values.ipynb
Create object that can calculate shap values,explainer = shap.TreeExplainer(my_model) ,advanced-uses-of-shap-values.ipynb
calculate shap values. This is what we will plot.,shap_values = explainer.shap_values(X) ,advanced-uses-of-shap-values.ipynb
make plot.,"shap.dependence_plot('Ball Possession %' , shap_values[1], X , interaction_index = ""Goal Scored"") ",advanced-uses-of-shap-values.ipynb
Exploring Datasets,"import numpy as np 
import pandas as pd 
import os
import seaborn as sns
import matplotlib.pyplot as plt
from scipy import stats
import warnings
import json
import random
import sys",all-imputation-techniques-with-pros-and-cons.ipynb
 Basic Exploration ,"print(""Data Shape: There are {:,.0f} rows and {:,.0f} columns.\nMissing values = {}, Duplicates = {}.\n"".
 format(df.shape[0], df.shape[1],df.isna().sum().sum(), df.duplicated().sum()))",all-imputation-techniques-with-pros-and-cons.ipynb
shape of DF,df.shape ,all-imputation-techniques-with-pros-and-cons.ipynb
We are using a for loop for all the columns present in dataset with average null values greater than 0,na_variables =[var for var in df.columns if df[var]. isnull (). mean ()> 0] ,all-imputation-techniques-with-pros-and-cons.ipynb
Implementing the CCA techniques to remove Missing Data,data_cca = df.dropna(axis = 0) ,all-imputation-techniques-with-pros-and-cons.ipynb
Verifying the final shape of the remaining dataset,data_cca.shape ,all-imputation-techniques-with-pros-and-cons.ipynb
When to Use: When data is not MAR Missing At Random . Suitable for All. Code: ,"train_df=df.copy()
na_variables =[var for var in train_df.columns if train_df[var].isnull().mean() > 0 ]",all-imputation-techniques-with-pros-and-cons.ipynb
"Using Arbitary Imputation technique, we will Impute missing Gender with Missing You can use any other value also ",arb_impute = train_df['F_1_0']. fillna(random.choice(train_df['F_1_0']. unique ())) ,all-imputation-techniques-with-pros-and-cons.ipynb
When to Use: Data is Missing at Random MAR Missing data is not more than 5 6 of the dataset. Code: ,train_df['F_1_0'].groupby(train_df['F_1_0']).count(),all-imputation-techniques-with-pros-and-cons.ipynb
Using Frequent Category Imputer,frq_impute = train_df['F_1_0']. fillna('-0.665735') ,all-imputation-techniques-with-pros-and-cons.ipynb
"This is done using statistical values like mean, median. However, none of these guarantees unbiased data, especially if there are many missing values.Mean is most useful when the original data is not skewed, while the median is more robust, not sensitive to outliers, and thus used when data is skewed.In a normally distributed data, one can get all the values that are within 2 standard deviations from the mean. Next, fill in the missing values by generating random numbers between mean 2 std mean 2 std ","xdf=df.copy()

average=xdf.F_1_0.mean()
std=xdf.F_1_0.std()
count_nan_age=xdf.F_1_0.isnull().sum()

rand = np.random.randint(average - 2*std, average + 2*std, size = count_nan_age)

print(""Before"",xdf.F_1_0.isnull().sum())

xdf[""F_1_0""][np.isnan(xdf[""F_1_0""])] = rand
print(""After"",xdf.F_1_0.isnull().sum())",all-imputation-techniques-with-pros-and-cons.ipynb
seeing co relation,"sns.set(rc = { 'figure.figsize' :(8 , 8)}) ",all-imputation-techniques-with-pros-and-cons.ipynb
Interesting corelation! ,"print(""F_4_11"",xdf.F_4_11.isnull().sum())
print(""F_4_8"",xdf.F_4_8.isnull().sum())",all-imputation-techniques-with-pros-and-cons.ipynb
loading modules,from sklearn.experimental import enable_iterative_imputer ,all-imputation-techniques-with-pros-and-cons.ipynb
"The KNNImputer class provides imputation for filling in missing values using the k Nearest Neighbors approach. By default, a euclidean distance metric that supports missing values, nan euclidean distances, is used to find the nearest neighbors. Each missing feature is imputed using values from n neighbors nearest neighbors that have a value for the feature. The feature of the neighbors are averaged uniformly or weighted by distance to each neighbor. If a sample has more than one feature missing, then the neighbors for that sample can be different depending on the particular feature being imputed. When the number of available neighbors is less than n neighbors and there are no defined distances to the training set, the training set average for that feature is used during imputation. If there is at least one neighbor with a defined distance, the weighted or unweighted average of the remaining neighbors will be used during imputation. If a feature is always missing in training, it is removed during transform. ","from sklearn.impute import KNNImputer
nan = np.nan
X = [[1, 2, nan], [3, 4, 3], [nan, 6, 5], [8, 8, 7]]
imputer = KNNImputer(n_neighbors=2, weights=""uniform"")
imputed_x=imputer.fit_transform(X)
print(X,imputed_x)",all-imputation-techniques-with-pros-and-cons.ipynb
"The MissingIndicator transformer is useful to transform a dataset into corresponding binary matrix indicating the presence of missing values in the dataset. This transformation is useful in conjunction with imputation. When using imputation, preserving the information about which values had been missing can be informative. Note that both the SimpleImputer and IterativeImputer have the boolean parameter add indicator False by default which when set to True provides a convenient way of stacking the output of the MissingIndicator transformer with the output of the imputer.NaN is usually used as the placeholder for missing values. However, it enforces the data type to be float. The parameter missing values allows to specify other placeholder such as integer. In the following example, we will use 1 as missing values:","from sklearn.impute import MissingIndicator
X = np.array([[-1, -1, 1, 3],
 [4, -1, 0, -1],
 [8, -1, 1, 0]])
indicator = MissingIndicator(missing_values=-1)
mask_missing_values_only = indicator.fit_transform(X)
mask_missing_values_only",all-imputation-techniques-with-pros-and-cons.ipynb
output submission.py,"with open(""../input/welltrained/submission.py"" , ""r"")as f , open('submission.py' , 'w')as out : ",alphazero-baseline-connectx.ipynb
Ignore warnings,import warnings ,an-interactive-data-science-tutorial.ipynb
Handle table like data and matrices,import numpy as np ,an-interactive-data-science-tutorial.ipynb
Modelling Algorithms,from sklearn.tree import DecisionTreeClassifier ,an-interactive-data-science-tutorial.ipynb
Modelling Helpers,"from sklearn.preprocessing import Imputer , Normalizer , scale ",an-interactive-data-science-tutorial.ipynb
Visualisation,import matplotlib as mpl ,an-interactive-data-science-tutorial.ipynb
Configure visualisations,% matplotlib inline ,an-interactive-data-science-tutorial.ipynb
2.2 Setup helper Functions There is no need to understand this code. Just run it to simplify the code later in the tutorial.Simply run the cell below by selecting it and pressing the play button.,"def plot_histograms(df , variables , n_rows , n_cols): ",an-interactive-data-science-tutorial.ipynb
 var name var name Distribution ," ax.set_title('Skew: ' + str(round(float(df[var_name]. skew ()) ,))) ",an-interactive-data-science-tutorial.ipynb
Improves appearance a bit., fig.tight_layout () ,an-interactive-data-science-tutorial.ipynb
get titanic test csv files as a DataFrame,"train = pd.read_csv(""../input/train.csv"") ",an-interactive-data-science-tutorial.ipynb
"Run the code to see the variables, then read the variable description below to understand them.",titanic.head () ,an-interactive-data-science-tutorial.ipynb
"2.4.1 Next have a look at some key information about the variables An numeric variable is one with values of integers or real numbers while a categorical variable is a variable that can take on one of a limited, and usually fixed, number of possible values, such as blood type.Notice especially what type of variable each is, how many observations there are and some of the variable values.An interesting observation could for example be the minimum age 0.42, do you know why this is?Select the cell below and run it by pressing the play button.",titanic.describe(),an-interactive-data-science-tutorial.ipynb
2.4.2 A heat map of correlation may give us a understanding of which variables are important Select the cell below and run it by pressing the play button.,plot_correlation_map( titanic ),an-interactive-data-science-tutorial.ipynb
Plot distributions of Age of passangers who survived or did not survive,"plot_distribution(titanic , var = 'Age' , target = 'Survived' , row = 'Sex') ",an-interactive-data-science-tutorial.ipynb
Plot survival rate by Embarked,"plot_categories(titanic , cat = 'Embarked' , target = 'Survived') ",an-interactive-data-science-tutorial.ipynb
Transform Sex into binary values 0 and 1,"sex = pd.Series(np.where(full.Sex == 'male' , 1 , 0), name = 'Sex') ",an-interactive-data-science-tutorial.ipynb
Create a new variable for every unique value of Embarked,"embarked = pd.get_dummies(full.Embarked , prefix = 'Embarked') ",an-interactive-data-science-tutorial.ipynb
Create a new variable for every unique value of Embarked,"pclass = pd.get_dummies(full.Pclass , prefix = 'Pclass') ",an-interactive-data-science-tutorial.ipynb
Create dataset,imputed = pd.DataFrame () ,an-interactive-data-science-tutorial.ipynb
Fill missing values of Age with the average of Age mean ,imputed['Age']= full.Age.fillna(full.Age.mean ()) ,an-interactive-data-science-tutorial.ipynb
Fill missing values of Fare with the average of Fare mean ,imputed['Fare']= full.Fare.fillna(full.Fare.mean ()) ,an-interactive-data-science-tutorial.ipynb
3.3.1 Extract titles from passenger names Titles reflect social status and may predict survival probabilitySelect the cell below and run it by pressing the play button.,title = pd.DataFrame () ,an-interactive-data-science-tutorial.ipynb
we extract the title from each name,"title['Title']= full['Name']. map(lambda name : name.split(',')[ 1]. split('.')[ 0]. strip ()) ",an-interactive-data-science-tutorial.ipynb
3.3.2 Extract Cabin category information from the Cabin numberSelect the cell below and run it by pressing the play button.,cabin = pd.DataFrame () ,an-interactive-data-science-tutorial.ipynb
replacing missing cabins with U for Uknown ,cabin['Cabin']= full.Cabin.fillna('U') ,an-interactive-data-science-tutorial.ipynb
mapping each Cabin value with the cabin letter,cabin['Cabin']= cabin['Cabin']. map(lambda c : c[0]) ,an-interactive-data-science-tutorial.ipynb
dummy encoding ...,"cabin = pd.get_dummies(cabin['Cabin'], prefix = 'Cabin') ",an-interactive-data-science-tutorial.ipynb
"a function that extracts each prefix of the ticket, returns XXX if no prefix i.e the ticket is a digit ",def cleanTicket(ticket): ,an-interactive-data-science-tutorial.ipynb
Extracting dummy variables from tickets:,ticket['Ticket']= full['Ticket']. map(cleanTicket) ,an-interactive-data-science-tutorial.ipynb
3.3.4 Create family size and category for family size The two variables Parch and SibSp are used to create the famiy size variableSelect the cell below and run it by pressing the play button.,family = pd.DataFrame () ,an-interactive-data-science-tutorial.ipynb
introducing a new feature : the size of families including the passenger ,family['FamilySize']= full['Parch']+ full['SibSp']+ 1 ,an-interactive-data-science-tutorial.ipynb
introducing other features based on the family size,family['Family_Single']= family['FamilySize']. map(lambda s : 1 if s == 1 else 0) ,an-interactive-data-science-tutorial.ipynb
"imputed , embarked , pclass , sex , family , cabin , ticket","full_X = pd.concat ([imputed , embarked , cabin , sex], axis = 1) ",an-interactive-data-science-tutorial.ipynb
"Create all datasets that are necessary to train, validate and test models",train_valid_X = full_X[0 : 891] ,an-interactive-data-science-tutorial.ipynb
3.4.3 Feature importance Selecting the optimal features in the model is important. We will now try to evaluate what the most important variables are for the model to make the prediction.Select the cell below and run it by pressing the play button.,"plot_variable_importance(train_X, train_y)",an-interactive-data-science-tutorial.ipynb
4.1.1 Random Forests Model Try a random forest model by running the cell below. ,model = RandomForestClassifier(n_estimators=100),an-interactive-data-science-tutorial.ipynb
4.1.2 Support Vector Machines Try a Support Vector Machines model by running the cell below. ,model = SVC(),an-interactive-data-science-tutorial.ipynb
4.1.3 Gradient Boosting Classifier Try a Gradient Boosting Classifier model by running the cell below. ,model = GradientBoostingClassifier(),an-interactive-data-science-tutorial.ipynb
4.1.4 K nearest neighbors Try a k nearest neighbors model by running the cell below. ,model = KNeighborsClassifier(n_neighbors = 3),an-interactive-data-science-tutorial.ipynb
4.1.5 Gaussian Naive Bayes Try a Gaussian Naive Bayes model by running the cell below. ,model = GaussianNB(),an-interactive-data-science-tutorial.ipynb
4.1.6 Logistic Regression Try a Logistic Regression model by running the cell below. ,model = LogisticRegression(),an-interactive-data-science-tutorial.ipynb
4.2 Train the selected model When you have selected a dataset with the features you want and a model you would like to try it is now time to train the model. After all our preparation model training is simply done with the one line below.Select the cell below and run it by pressing the play button.,"model.fit( train_X , train_y )",an-interactive-data-science-tutorial.ipynb
Score the model,"print(model.score(train_X , train_y), model.score(valid_X , valid_y)) ",an-interactive-data-science-tutorial.ipynb
5.2.1 Automagic It s also possible to automatically select the optimal number of features and visualize this. This is uncommented and can be tried in the competition part of the tutorial.Select the cell below and run it by pressing the play button.,"rfecv = RFECV(estimator = model , step = 1 , cv = StratifiedKFold(train_y , 2), scoring = 'accuracy') ",an-interactive-data-science-tutorial.ipynb
 DeploymentDeployment in this context means publishing the resulting prediction from the model to the Kaggle leaderboard. To do this do the following: select the cell below and run it by pressing the play button. Press the Publish button in top right corner. Select Output on the notebook menubar Select the result dataset and press Submit to Competition button ,"test_Y = model.predict( test_X )
passenger_id = full[891:].PassengerId
test = pd.DataFrame( { 'PassengerId': passenger_id , 'Survived': test_Y } )
test.shape
test.head()
test.to_csv( 'titanic_pred.csv' , index = False )",an-interactive-data-science-tutorial.ipynb
A refresh of this dataset would be Awesome!Lets give it some new life with spaCy,import spacy ,and-the-winner-is-spacy-render.ipynb
spacy.prefer gpu ,nlp = spacy.load('en_core_web_sm') ,and-the-winner-is-spacy-render.ipynb
How does spaCy workThe following SVG graphic from their site explains a lot more that I could ,"from IPython.display import Image
Image(url='https://spacy.io/assets/img/architecture.svg')",and-the-winner-is-spacy-render.ipynb
test style ent with different options,"displacy.render(list(doc_sents)[ : 1], style = 'dep' , page = False , jupyter = True , options = { 'compact' : True }) ",and-the-winner-is-spacy-render.ipynb
Tagging Text Made Simple,"tokens = pd.DataFrame(
 [[token.text, token.lemma_, token.pos_, token.tag_, token.dep_, token.shape_, token.is_alpha, token.is_stop, [child for child in token.children]] for token in doc],
 columns=['text', 'lemma', 'pos', 'tag', 'dep', 'shape', 'is_alpha', 'is_stop', 'child'])
tokens.head()",and-the-winner-is-spacy-render.ipynb
Named EntitiesThis would have been really helpfull in the two competitions below: ,"ent = pd.DataFrame(
 [[ent.text, ent.start_char, ent.end_char, ent.label_] for ent in doc.ents],
 columns=['text', 'start_char', 'end_char', 'label'])
ent.head()",and-the-winner-is-spacy-render.ipynb
Lets review the Word Token Stop Words feature There seems to be a little overlap on the Stop Words without preprocessing to lower,"tokens[((tokens['is_stop']==False) & (tokens['is_alpha']==True))]['text'].str.lower().value_counts()[:20].reset_index().plot(kind='bar', x='index', y='text')",and-the-winner-is-spacy-render.ipynb
"A solid new Natural Language Packag with many more features available for training and further segmentation, could have used this on the Home Depot Competition : Enjoy the help guide: Also enjoy the Blog Posting: ","import matplotlib.pyplot as plt
import numpy as np
from PIL import Image
np.random.seed(14)

p = '../input/street-view-getting-started-with-julia/'
st_chars = pd.read_csv(p + '/trainLabels.csv')
st_chars['path'] = st_chars['ID'].map(lambda x: p + 'train/train/' + str(x) + '.Bmp')

s = 'Happy Kaggling'
fig=plt.figure(figsize=(6, 4))
for i in range(len(s)):
 fig.add_subplot(2, 8, i+1)
 if s[i]==' ':
 img = Image.new('RGB', (10,10), (255, 255, 255))
 else:
 p = np.random.choice(st_chars[st_chars['Class']==s[i]]['path'].values)
 img = Image.open(p)
 plt.imshow(img); plt.axis('off')
plt.show()",and-the-winner-is-spacy-render.ipynb
You can use translations to augment the training data and get extra power from your model. Variations of this method were used in the Jigsaw Multilingual Toxic Comment Classification and other competitions.I ll demo the method on the excellent notebook which scores 0.774. I ll translate non English text to English and English text to another language.,!pip install git+https://github.com/ssut/py-googletrans.git,augmenting-data-with-translations.ipynb
Here s the training data with a quick check of language distribution. ,"train = pd.read_csv('../input/contradictory-my-dear-watson/train.csv', index_col=['id'])
display(train, train.lang_abv.value_counts())",augmenting-data-with-translations.ipynb
"Googletrans is fairly fast. Even so, I highly recommend you use multiprocessing of some sort to speed translation.","def translate(words , dest): ",augmenting-data-with-translations.ipynb
"Now we build a model, tune it, and predict as with the original. In addition to using the multilingual model, you can translate everything to a single language and use a model for that language. ","from sklearn.model_selection import train_test_split
import tensorflow as tf
from tensorflow.keras.layers import Dense, Input
from tensorflow.keras.optimizers import Adam
from tensorflow.keras.models import Model
import transformers
from transformers import TFAutoModel, AutoTokenizer",augmenting-data-with-translations.ipynb
"Detect hardware, return appropriate distribution strategy",try : ,augmenting-data-with-translations.ipynb
set: this is always the case on Kaggle., tpu = tf.distribute.cluster_resolver.TPUClusterResolver () ,augmenting-data-with-translations.ipynb
Default distribution strategy in Tensorflow. Works on CPU and single GPU., strategy = tf.distribute.get_strategy () ,augmenting-data-with-translations.ipynb
Our batch size will depend on number of replicas,batch_size = 16 * strategy.num_replicas_in_sync ,augmenting-data-with-translations.ipynb
First load the tokenizer,tokenizer = AutoTokenizer.from_pretrained(model_name) ,augmenting-data-with-translations.ipynb
Convert the text so that we can feed it to batch encode plus,"train_text = train[[ 'premise' , 'hypothesis']].values.tolist () ",augmenting-data-with-translations.ipynb
"Now, we use the tokenizer we loaded to encode the text","auto = tf.data.experimental.AUTOTUNE

train_dataset = (
 tf.data.Dataset
 .from_tensor_slices((x_train, y_train))
 .repeat()
 .shuffle(2048)
 .batch(batch_size)
 .prefetch(auto)
)

valid_dataset = (
 tf.data.Dataset
 .from_tensor_slices((x_valid, y_valid))
 .batch(batch_size)
 .cache()
 .prefetch(auto)
)

test_dataset = (
 tf.data.Dataset
 .from_tensor_slices(x_test)
 .batch(batch_size)
)",augmenting-data-with-translations.ipynb
First load the transformer layer, transformer_encoder = TFAutoModel.from_pretrained(model_name) ,augmenting-data-with-translations.ipynb
This will be the input tokens," input_ids = Input(shape =(max_len ,), dtype = tf.int32 , name = ""input_ids"") ",augmenting-data-with-translations.ipynb
"Now, we encode the text using the transformers we just loaded", sequence_output = transformer_encoder(input_ids)[ 0] ,augmenting-data-with-translations.ipynb
"Only extract the token used for classification, which is "," cls_token = sequence_output[: , 0 , :] ",augmenting-data-with-translations.ipynb
"Finally, pass it through a 3 way softmax, since there s 3 possible labels"," out = Dense(3 , activation = 'softmax')( cls_token) ",augmenting-data-with-translations.ipynb
It s time to build and compile the model," model = Model(inputs = input_ids , outputs = out) ",augmenting-data-with-translations.ipynb
linear algebra,import numpy as np ,automl-getting-started-notebook.ipynb
"data processing, CSV file I O e.g. pd.read csv ",import pandas as pd ,automl-getting-started-notebook.ipynb
workaround to fix gapic v1 error,from google.api_core.gapic_v1.client_info import ClientInfo ,automl-getting-started-notebook.ipynb
Set your own values for these. bucket name should be the project id lcm .,PROJECT_ID = 'cloudml-demo' ,automl-getting-started-notebook.ipynb
Region must be us central1,region = 'us-central1' ,automl-getting-started-notebook.ipynb
adding ClientInfo here to get the gapic v1 call in place,client = automl.AutoMlClient(client_info = ClientInfo ()) ,automl-getting-started-notebook.ipynb
"For example, running this by clicking run or pressing Shift Enter will list all files under the input directory",import os ,automl-getting-started-notebook.ipynb
Any results you write to the current directory are saved as output.,"nlp_train_df = pd.read_csv('/kaggle/input/nlp-getting-started/train.csv')
nlp_test_df = pd.read_csv('/kaggle/input/nlp-getting-started/test.csv')
def callback(operation_future):
 result = operation_future.result()",automl-getting-started-notebook.ipynb
Data spelunking How often does fire come up in this dataset?,"nlp_train_df.loc[nlp_train_df['text'].str.contains('fire', na=False, case=False)]",automl-getting-started-notebook.ipynb
Does the presence of the word fire help determine whether the tweets here are real or false?,"nlp_train_df.loc[nlp_train_df['text'].str.contains('fire', na=False, case=False)].target.value_counts()",automl-getting-started-notebook.ipynb
GCS upload download utilities These functions make upload and download of files from the kernel to Google Cloud Storage easier. This is needed for AutoML,"def upload_blob(bucket_name, source_file_name, destination_blob_name):
 """"""Uploads a file to the bucket. https://cloud.google.com/storage/docs/ """"""
 bucket = storage_client.get_bucket(bucket_name)
 blob = bucket.blob(destination_blob_name)
 blob.upload_from_filename(source_file_name)
 print('File {} uploaded to {}'.format(
 source_file_name,
 'gs://' + bucket_name + '/' + destination_blob_name))
 
def download_to_kaggle(bucket_name,destination_directory,file_name,prefix=None):
 """"""Takes the data from your GCS Bucket and puts it into the working directory of your Kaggle notebook""""""
 os.makedirs(destination_directory, exist_ok = True)
 full_file_path = os.path.join(destination_directory, file_name)
 blobs = storage_client.list_blobs(bucket_name,prefix=prefix)
 for blob in blobs:
 blob.download_to_filename(full_file_path)",automl-getting-started-notebook.ipynb
"Select the text body and the target value, for sending to AutoML NL","nlp_train_df[[ 'text' , 'target']].to_csv('train.csv' , index = False , header = False) ",automl-getting-started-notebook.ipynb
Create our class instance,"amw = AutoMLWrapper(client=client, 
 project_id=PROJECT_ID, 
 bucket_name=bucket_name, 
 region='us-central1', 
 dataset_display_name=dataset_display_name, 
 model_display_name=model_display_name)
 ",automl-getting-started-notebook.ipynb
"Create or retreive dataset Check to see if this dataset already exists. If not, create it","print(f'Getting dataset ready at {datetime.fromtimestamp(time.time()).strftime(""%Y-%m-%d, %H:%M:%S UTC"")}')
if not amw.get_dataset_by_display_name(dataset_display_name):
 print('dataset not found')
 amw.create_dataset()
 amw.import_gcs_data(training_gcs_path)

amw.dataset
print(f'Dataset ready at {datetime.fromtimestamp(time.time()).strftime(""%Y-%m-%d, %H:%M:%S UTC"")}')
",automl-getting-started-notebook.ipynb
Kick off the training for the model And retrieve the training info after completion. Start model deployment.,"print(f'Getting model trained at {datetime.fromtimestamp(time.time()).strftime(""%Y-%m-%d, %H:%M:%S UTC"")}')

if not amw.get_model_by_display_name():
 print(f'Training model at {datetime.fromtimestamp(time.time()).strftime(""%Y-%m-%d, %H:%M:%S UTC"")}')
 amw.train_model()

print(f'Model trained. Ensuring model is deployed at {datetime.fromtimestamp(time.time()).strftime(""%Y-%m-%d, %H:%M:%S UTC"")}')
amw.deploy_model()
amw.model
print(f'Model trained and deployed at {datetime.fromtimestamp(time.time()).strftime(""%Y-%m-%d, %H:%M:%S UTC"")}')
",automl-getting-started-notebook.ipynb
"Prediction Note that prediction will not run until deployment finishes, which takes a bit of time. However, once you have your model deployed, this notebook won t re train the model, thanks to the various safeguards put in place. Instead, it will take the existing trained model and make predictions and generate the submission file.",nlp_test_df.head(),automl-getting-started-notebook.ipynb
Create client for prediction service.,prediction_client = automl.PredictionServiceClient () ,automl-getting-started-notebook.ipynb
optional Undeploy model Undeploy the model to stop charges,amw.undeploy_model(),automl-getting-started-notebook.ipynb
Create submission output,predictions_df.head(),automl-getting-started-notebook.ipynb
nlp test df id ,"submission_df = submission_df.rename(columns={'class':'target'})
submission_df.head()",automl-getting-started-notebook.ipynb
Submit predictions to the competition!,"submission_df.to_csv(""submission.csv"", index=False, header=True)",automl-getting-started-notebook.ipynb
Import,"import warnings
warnings.filterwarnings('ignore')
import numpy as np
import pandas as pd
import re
import os
import html
import matplotlib.pyplot as plt
import seaborn as sb

from nltk import word_tokenize
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from gensim.models import Word2Vec, Phrases
from sklearn.model_selection import train_test_split
from keras.models import Sequential
from keras.layers import Dense, LSTM, Dropout, Bidirectional
from keras.layers.embeddings import Embedding
from keras.preprocessing.sequence import pad_sequences",bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
EDA,"train=pd.read_csv(""../input/word2vec-nlp-tutorial/labeledTrainData.tsv.zip"",'\t')
test=pd.read_csv(""../input/word2vec-nlp-tutorial/testData.tsv.zip"",""\t"")
att=pd.read_csv(""../input/imdb-review-dataset/imdb_master.csv"")",bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
Clean Data,df.review = html.unescape(df.review) ,bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
removing html symbols,"df.review = df.review.str.replace('http\S+|www.\S+' , '' , case = False). str.replace(r""\&\#[0-9]+\;"" , """" , regex = True) \ ",bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
Tokenization,"corpora = df[""review""].values
tokenized = [word_tokenize(corpus) for corpus in corpora]

print(tokenized[2222])",bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
Word Embedding for Feature Engineering,"%%time
from gensim.models import word2vec
np.set_printoptions(suppress=True)

feature_size = 256
context_size = 5
min_word = 1

word_vec= word2vec.Word2Vec(tokenized, vector_size=feature_size, \
 window=context_size, min_count=min_word, \
 epochs=50, seed=42)",bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
Final Dataframe,"word_vec_unpack = [(word, idx) for word, idx in \
 word_vec.wv.key_to_index.items()]

tokens, indexes = zip(*word_vec_unpack)

word_vec_df = pd.DataFrame(word_vec.wv.vectors[indexes, :], index=tokens)

word_vec_df.head()",bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
Model Predict,"r.fit(text,y)
pred=r.predict(test)
pred = pred.astype(int)
pred",bag-of-words-meets-bags-of-popcorn-randomforest.ipynb
linear algebra,import numpy as np ,bag-of-words-meets-bags-of-popcorn.ipynb
"data processing, CSV file I O e.g. pd.read csv ",import pandas as pd ,bag-of-words-meets-bags-of-popcorn.ipynb
"For example, running this by clicking run or pressing Shift Enter will list all files under the input directory",import os ,bag-of-words-meets-bags-of-popcorn.ipynb
data processing and data level operation,import pandas as pd ,bag-of-words-meets-bags-of-popcorn.ipynb
Linear Algebra,import numpy as np ,bag-of-words-meets-bags-of-popcorn.ipynb
Visualization libraries,import matplotlib.pyplot as plt ,bag-of-words-meets-bags-of-popcorn.ipynb
Current working directory,"print('current workind directory ==== ' , os.getcwd ()) ",bag-of-words-meets-bags-of-popcorn.ipynb
Loading data,"train = pd.read_csv('/kaggle/input/word2vec-nlp-tutorial/labeledTrainData.tsv.zip' , delimiter = '\t') ",bag-of-words-meets-bags-of-popcorn.ipynb
Creating a new col,train['length']= train['review']. apply(len) ,bag-of-words-meets-bags-of-popcorn.ipynb
Histogram of count of letters,train['length']. plot.hist(bins = 100) ,bag-of-words-meets-bags-of-popcorn.ipynb
Creating a function for cleaning of data,def clean_text(raw_text): ,bag-of-words-meets-bags-of-popcorn.ipynb
1. remove HTML tags, raw_text = BeautifulSoup(raw_text). get_text () ,bag-of-words-meets-bags-of-popcorn.ipynb
2. removing all non letters from text," letters_only = re.sub(""[^a-zA-Z]"" , "" "" , raw_text) ",bag-of-words-meets-bags-of-popcorn.ipynb
"3. Convert to lower case, split into individual words", words = letters_only.lower (). split () ,bag-of-words-meets-bags-of-popcorn.ipynb
4. Create variable which contain set of stopwords," stops = set(stopwords.words(""english"")) ",bag-of-words-meets-bags-of-popcorn.ipynb
5. Remove stop word returning, return[w for w in words if not w in stops] ,bag-of-words-meets-bags-of-popcorn.ipynb
Cleaning review and also adding a new col as its len count of words,train['clean_review']= train['review']. apply(clean_text) ,bag-of-words-meets-bags-of-popcorn.ipynb
Checking the smallest review,print(train[train['length_clean_review']== 4][ 'review']. iloc[0]) ,bag-of-words-meets-bags-of-popcorn.ipynb
Vectorization,from sklearn.feature_extraction.text import CountVectorizer,bag-of-words-meets-bags-of-popcorn.ipynb
